,OBJECTID,GlobalID,type,source,poly_DateCurrent,mission,incident_name,incident_number,area_acres,description,FireDiscoveryDate,CreationDate,EditDate,displayStatus,lon,lat
274,3299,396a381a-7d3d-422f-94e4-29d461f3a4a5,Heat Perimeter,FIRIS,2025-07-08 19:36:32.224000+00:00,CA-AEU-Kingvale-N40Y,,,4.974217070488399,FIRIS Perimeter,,2025-07-08 19:21:07+00:00,,Inactive,-120.88017481455877,38.66985272654727
275,3300,f22943d2-eb53-4f9a-b5f5-7f1b68df4ef0,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-08 21:25:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,2548.92,,,,,Inactive,-122.0999282973752,40.83725554609617
276,3301,82c3a7c2-ef7b-437e-86a9-cbf1f447e9e5,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-08 21:50:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,1346.28,,,,,Active,-123.41731199741689,41.307472480670555
277,3302,237db72a-4d15-423d-a073-0ed9bd69b9ba,Heat Perimeter,FIRIS,2025-07-08 22:01:08.455000+00:00,CA-AEU-Kingvale-N40Y,,,8.899006752728878,FIRIS Perimeter,,2025-07-08 19:39:01+00:00,,Inactive,-120.87944255673823,38.66958069002166
278,3303,5ac6c12f-a245-4188-b0c2-f1161afe3a6d,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-08 22:05:00+00:00,RED,RED,,104.08,,,,,Inactive,-123.76630212613978,41.4958843996622
279,3304,d20f539b-7970-4162-9003-c984e35a6800,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-08 22:16:00+00:00,SUMMIT,SUMMIT,f24ec5ec-2341-4e5f-8170-d7d36aefa2db,453.88,,,,,Inactive,-123.13688948606541,41.52340623435303
280,3305,37b4f201-44a2-4803-ba73-596de27f5012,Heat Perimeter,FIRIS,2025-07-08 22:38:55.604000+00:00,CA-LAC-BERT-N57B,,,46.66621388927262,FIRIS Perimeter,,2025-07-08 22:18:01+00:00,,Inactive,-118.60714999581832,34.45011914807973
281,3306,0aa14345-24c7-49be-adc3-ec94b49408e5,Heat Perimeter,FIRIS,2025-07-08 23:05:41.486000+00:00,CA-BDU-DAISY-N57B,,,5.587174467327662,FIRIS Perimeter,,2025-07-08 22:52:26+00:00,,Inactive,-117.42916957333836,34.411046536508785
282,3307,3b1b4595-ebd9-4086-aa20-cec04be728de,Heat Perimeter,FIRIS,2025-07-09 01:32:29.090000+00:00,CA-SCU-Victoria-N40Y,,,14.901872949873551,FIRIS Perimeter,,2025-07-09 01:16:14+00:00,,Inactive,-121.65948713910693,37.65559307997285
283,3308,75d0d706-071a-4b21-999d-f29d99dd17b7,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-09 19:40:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,3741.31,,,,,Inactive,-122.10101184856906,40.83878351093929
284,3309,6adc5c26-a870-49b4-8a39-fca050953881,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-09 20:03:00+00:00,GRIZZLY COMPLEX,GRIZZLY COMPLEX,ee9fd122-a7e5-4d8b-a272-ea581fedc159,124.45,,,,,Inactive,-122.6313167852007,42.125132764259206
285,3310,c190d92d-513a-44f9-bd28-39369f1e1e06,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-09 20:21:00+00:00,RED,RED,40da55e2-0d42-4157-9745-aa0410b19049,113.26,,,,,Inactive,-123.76638401099473,41.49591510399771
286,3311,4ddc482a-3fb4-46db-a539-fb9956b5140b,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-09 20:33:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,2821.48,,,,,Active,-123.41428610227877,41.30073120440424
287,3312,3b93ff5a-cd1c-49fa-9c97-f33a05d65019,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-09 20:42:00+00:00,SUMMIT,SUMMIT,4d636c0b-a08b-44d2-a6fb-0fa6086997ff,529.21,,,,,Inactive,-123.13651308843947,41.52274170520005
288,3313,daa1d5b9-1e28-490a-95aa-f88b142fc3ad,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-09 21:45:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,3847.37,,,,,Inactive,-122.1011144256538,40.8386597271182
289,3314,e36bef6a-ba5b-4dd7-9952-6b9ed5d74074,Heat Perimeter,FIRIS,2025-07-09 22:25:48.745000+00:00,CA-SDU-STEEL-N57B,,,26.124710300229058,FIRIS Perimeter,,2025-07-09 22:18:53+00:00,,Inactive,-116.9168267038501,32.73219908732713
290,3315,af3952a0-4814-4cce-bd7e-799b2305821f,Heat Perimeter,FIRIS,2025-07-09 23:18:56.530000+00:00,CA-SDU-STEEL-N57B,,,27.951660165341245,FIRIS Perimeter,,2025-07-09 22:59:34+00:00,,Inactive,-116.91677096740082,32.73218958975326
291,3316,029522c5-c102-4e7a-bb08-13446d83dd19,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-10 18:17:00+00:00,MADRE,MADRE,1ab682f7-cc0f-4dce-87a4-fa4a9b67ab05,80614.55,,,,,Inactive,-119.89317599706636,35.11683136954324
292,3317,bb4d5639-f566-4729-8828-0fcbd451b376,Heat Perimeter,FIRIS,2025-07-10 18:20:37.148000+00:00,CA-RRU-MADERA-N57B,,,19.027331449569576,FIRIS Perimeter,,2025-07-10 17:54:18+00:00,,Inactive,-117.01104432734442,33.499707476922985
293,3318,2765f870-0652-4dcc-8340-c80ebba9cb0b,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-10 19:49:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,5036.86,,,,,Inactive,-122.10272181869371,40.83795314841695
294,3319,e0c87fcb-41fa-42d3-b162-e8db2fb26c46,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-10 20:27:00+00:00,SUMMIT,SUMMIT,4d636c0b-a08b-44d2-a6fb-0fa6086997ff,575.69,,,,,Inactive,-123.13634804959638,41.522154109331346
295,3320,0df3425a-4f0e-4afc-a5f4-f90bec560f79,Heat Perimeter,FIRIS,2025-07-10 21:13:44.770000+00:00,CA-RRU-RECHE-N57B,,,17.21235268908818,FIRIS Perimeter,,2025-07-10 20:51:37+00:00,,Inactive,-117.19238264262279,33.95840320658952
296,3321,4ebf5878-5d51-4607-ad63-dbbf6f845215,Heat Perimeter,FIRIS,2025-07-10 21:28:41.715000+00:00,CA-RRU-RECHE-N57B,,,18.23810909166656,FIRIS Perimeter,,2025-07-10 21:23:26+00:00,,Inactive,-117.19240743395629,33.958481134550695
297,3322,d4afece8-8ad2-466f-a8c8-2fda0d71ca76,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-11 00:27:00+00:00,RED,RED,40da55e2-0d42-4157-9745-aa0410b19049,116.44,,,,,Inactive,-123.76648550593626,41.495948519171755
298,3323,d113b2fb-1d09-4fb7-9392-84f9c2c2b142,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-11 00:55:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,5617.59,,,,,Inactive,-122.1031539011184,40.837273609653295
299,3324,d7c732f5-0ab2-4a70-80d5-a40cc7d1a6fe,Heat Perimeter,FIRIS,2025-07-11 02:42:53.016000+00:00,CA-SDU-SPRINGS-N57B,,,37.53233458746428,FIRIS Perimeter,,2025-07-11 02:33:34+00:00,,Inactive,-116.74631295907923,32.71465132996201
300,3325,0e859667-a73e-4e98-9234-6b5b26d42d36,Heat Perimeter,FIRIS,2025-07-11 03:19:15.878000+00:00,CA-SDU-SPRINGS-N57B,,,49.8601706101065,FIRIS Perimeter,,2025-07-11 03:13:08+00:00,,Inactive,-116.74555654759689,32.71490741774834
301,3326,bed84c39-bb38-46e4-88b4-2fdb0cbe0088,Heat Perimeter,NIFC,2025-07-11 16:05:20.648000+00:00,2025-CASQF-000888,FLUME,2025-CASQF-000888,73.0,Wildfire Daily Fire Perimeter,2025-07-06 20:52:00+00:00,2025-07-07 00:42:57.217000+00:00,2025-08-02 16:42:13.370000+00:00,Inactive,-118.71244948947071,36.163964822209415
302,3327,ce2ac7dc-5f89-43fc-8269-2a4839dda8db,Heat Perimeter,USFS,2025-07-11 18:49:52+00:00,CA-SHF-GREEN-FIRE-N874EB,GREEN,,7373.507934257282,Heat Perimeter 7/11 18:41:03,,2025-07-11 18:41:03+00:00,,Inactive,-122.10536415499462,40.83512094145405
303,3328,975376ed-4912-474d-a949-a4787dbaa78a,Heat Perimeter,USFS,2025-07-11 19:46:08+00:00,CA-KNF-SUMMIT-FIRE-N874EB,,,624.5944102082735,Heat Perimeter 7/11 19:38:03,,2025-07-11 19:38:03+00:00,,Inactive,-123.1360146284589,41.521574904970464
304,3329,9ec8d5ed-fbae-4684-bdb1-e6cd44340264,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-12 01:03:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,8086.95,,,,,Inactive,-122.10607623454199,40.83383484671365
305,3330,2c5986d2-6dde-4c75-bc55-9193080d21ba,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-12 01:33:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,5598.51,,,,,Active,-123.40958346872083,41.29927928421102
306,3331,5386cd5e-e1f8-4a31-9d58-82f2f8a31f75,Heat Perimeter,USFS,2025-07-12 18:07:24+00:00,CA-SHF-GREEN-FIRE-N874EB,GREEN,,9005.478661867972,Heat Perimeter 7/12 18:07:07,,2025-07-12 18:07:07+00:00,,Inactive,-122.10628511849269,40.83350506177059
307,3332,4008148f-5c1a-4a9b-a0cd-59d7b47212b9,Heat Perimeter,USFS,2025-07-12 18:39:08+00:00,CA-KNF-SUMMIT-FIRE-N874EB,,,663.5821622966824,Heat Perimeter 7/12 18:38:35,,2025-07-12 18:38:35+00:00,,Inactive,-123.13594658926317,41.52106667550508
308,3333,3cbb0f58-623c-4db8-86ad-5c9592858587,Heat Perimeter,USFS,2025-07-12 18:39:08+00:00,CA-KNF-SUMMIT-FIRE-N874EB,,,663.5821622966824,Heat Perimeter 7/12 18:38:35,,2025-07-12 18:38:35+00:00,,Inactive,-123.13594658926317,41.52106667550508
309,3334,cb602d5c-7c00-4cef-b7f1-f74043234017,Heat Perimeter,FIRIS,2025-07-12 21:37:45.516000+00:00,CA-LNC-Stardust-N40Y,,,12.197671476093754,FIRIS Perimeter,,2025-07-12 21:24:17+00:00,,Inactive,-121.24819585261855,38.88309351063977
310,3335,36a59cb5-465d-4cce-874d-3fce87c24372,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-12 22:56:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,6776.89,,,,,Active,-123.40793732766015,41.29998220853656
311,3336,6a690764-89e3-49aa-89b2-a4873e6c9c4b,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-12 23:24:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,9562.99,,,,,Inactive,-122.10652723958859,40.83319745013044
312,3337,c807ef0b-2343-4a67-8ea3-727b9df52825,Heat Perimeter,FIRIS,2025-07-13 01:18:02.332000+00:00,CA-VVF-Canon-N40Y,,,68.14788479162691,FIRIS Perimeter,,2025-07-13 01:00:36+00:00,,Inactive,-121.9282794059952,38.29985256174347
313,3338,7c448a0b-8de9-4e33-a65c-9b8b3b66337e,Heat Perimeter,USFS,2025-07-13 18:31:39+00:00,CA-SHF-GREEN-FIRE-N874EB,GREEN,,11126.9486976016,Heat Perimeter 7/13 18:31:16,,2025-07-13 18:31:16+00:00,,Inactive,-122.10555196095292,40.834072650085304
314,3339,57b86d99-78ac-4c7f-99e8-9731dd130572,Heat Perimeter,USFS,2025-07-13 19:11:50+00:00,CA-KNF-SUMMIT-FIRE-N874EB,,,689.5376276090067,Heat Perimeter 7/13 19:11:26,,2025-07-13 19:11:26+00:00,,Inactive,-123.13589766730541,41.52068988235822
315,3340,3d2407ec-51d3-4b53-9980-15f23bf37a14,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-13 19:23:00+00:00,MADRE,MADRE,1ab682f7-cc0f-4dce-87a4-fa4a9b67ab05,80614.55,,,,,Inactive,-119.89317599706636,35.11683136954324
316,3341,bdc037d6-c967-46ba-876d-d1e3299a243b,Heat Perimeter,USFS,2025-07-14 00:16:07+00:00,CA-SNF-MAX-FIRE-N874EB,,,282.17208116590234,Heat Perimeter 7/14 00:15:42,,2025-07-14 00:15:42+00:00,,Inactive,-119.2223019812143,36.97020057040745
317,3342,35da602e-e26c-4f7d-bcee-ff919a98bbb2,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-14 01:23:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,11642.35,,,,,Inactive,-122.10530776683864,40.833978822812696
318,3343,e3ce7891-d8b6-4882-a588-937b51629fc7,Heat Perimeter,USFS,2025-07-14 19:36:30+00:00,CA-SHF-GREEN-FIRE-N874EB,GREEN,,12946.755392814894,Heat Perimeter 7/14 19:36:02,,2025-07-14 19:36:02+00:00,,Inactive,-122.10428417637205,40.83506997416111
319,3344,af15c09b-041d-46b0-8489-d9901a987d2f,Heat Perimeter,USFS,2025-07-14 21:07:40+00:00,CA-FKU-MAX-FIRE-N874EB,,,426.8184814443943,Heat Perimeter 7/14 21:07:05,,2025-07-14 21:07:05+00:00,,Inactive,-119.2204016657244,36.97006681787984
320,3345,8718bf5d-1000-474c-bd81-c514eeb4ea4f,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-15 00:41:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,13259.03,,,,,Inactive,-122.10410176919972,40.834815303485826
321,3346,e52d1c6b-3bba-4fea-b213-f50fb1d7f214,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-15 17:54:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,14180.45,,,,,Inactive,-122.10377668259248,40.835097624683584
322,3347,e37464f8-e656-420b-9dba-35a9168b3fc3,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-15 18:23:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,9191.32,,,,,Active,-123.40551859743569,41.29875637345618
323,3348,67f3f7c9-359c-485d-b2cc-fd381a6cf255,Heat Perimeter,NIFC,2025-07-15 23:40:40+00:00,2025-CABDF-010658,FOBES,2025-CABDF-010658,28.999195925603118,Wildfire Daily Fire Perimeter,2025-07-15 20:22:00+00:00,2025-07-15 20:35:51.897000+00:00,2025-07-18 20:52:38.740000+00:00,Inactive,-116.63087576416811,33.639911101106044
324,3349,43e3269b-5e4e-4991-b1f5-44df82a1ab65,Heat Perimeter,FIRIS,2025-07-16 00:33:08.499000+00:00,CA-CND-FAY-N40Y,,,459.20457496505196,FIRIS Perimeter,,2025-07-16 00:25:55+00:00,,Inactive,-118.29761770818779,35.738476092392226
325,3350,234a5454-fed6-421a-98d8-860ec2ada232,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-16 00:52:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,14896.86,,,,,Inactive,-122.10340627342707,40.8374759725279
326,3351,fca6d18d-39ba-4442-bb79-a642a4846629,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-16 18:08:00+00:00,FAY,FAY,5b985e91-adad-42eb-91bd-fdbfa80734a8,648.07,,,,,Inactive,-118.29383422841684,35.74083263320039
327,3352,149134c2-e870-49d0-b711-e0e708057f1a,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-16 20:34:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,15802.86,,,,,Inactive,-122.10308780623998,40.83657914638599
328,3353,984b5b97-1046-4223-bdf8-3444dc1f33b7,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-16 21:04:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,9935.94,,,,,Active,-123.4048673569571,41.29757975178459
329,3354,c680f506-4afc-4bdb-ba50-551427f59ecd,Heat Perimeter,FIRIS,2025-07-16 21:19:51.307000+00:00,CA-RRU-DALE-N42Z,,,220.0738492079677,FIRIS Perimeter,,2025-07-16 21:06:05+00:00,,Inactive,-116.77474324564427,33.51602324962294
330,3355,b77d4645-2a1b-4774-bd49-cd155ceaf7f2,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-16 21:38:00+00:00,HAGELSTEIN,HAGELSTEIN,cd75b417-6a91-46b1-8f48-0101e0073532,647.16,,,,,Inactive,-121.78850289399658,42.433646676310154
331,3356,ec2e0b0d-1b29-426e-89b0-6aee3e4e83b5,Heat Perimeter,FIRIS,2025-07-16 21:51:49.441000+00:00,CA-RRU-DALE-N42Z,,,331.3821994439769,FIRIS Perimeter,,2025-07-16 21:47:48+00:00,,Inactive,-116.76991939413259,33.515618891155604
332,3357,08462181-414c-4d59-b650-62eeec548ead,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-16 22:17:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,15931.08,,,,,Inactive,-122.10303970394418,40.83642247720622
333,3358,e4602914-4170-4b79-b6b0-d1e398043e44,Heat Perimeter,FIRIS,2025-07-16 22:27:43.521000+00:00,CA-BDU-POTATO-N42Z,,,1.5597368827418794,FIRIS Perimeter,,2025-07-16 22:19:33+00:00,,Inactive,-116.97785010770004,34.05304036005068
334,3359,351e8c06-ddeb-4f38-8102-b0f2c565e462,Heat Perimeter,FIRIS,2025-07-17 04:52:51.264000+00:00,CA-RRU-DALE-N42Z,,,1071.5664626461278,FIRIS Perimeter,,2025-07-17 04:44:43+00:00,,Inactive,-116.74794029693533,33.51543917729097
335,3360,69bfe359-6b12-4a54-a828-cf5573332273,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-17 19:02:00+00:00,DALE,DALE,,1096.1,,,,,Inactive,-116.74812458149992,33.51541924267078
336,3361,18882cee-3fc0-404c-addb-02c4fe25bf90,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-17 22:10:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,17288.17,,,,,Inactive,-122.10167084853545,40.83608483885978
337,3362,b0c2bd9f-2c76-4b5c-846e-2b11bf39d626,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-17 22:43:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,10832.56,,,,,Active,-123.40250384680813,41.295809628358306
338,3363,e5486d77-59a5-45e5-8090-2a5a8fb286da,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-17 22:43:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,10832.56,,,,,Active,-123.40250384680813,41.295809628358306
339,3364,c3cb8684-d1d7-4140-80d5-4bc99dbd6a79,Heat Perimeter,FIRIS,2025-07-18 03:28:19.564000+00:00,CA-SRF-Butler-N40Y,BUTLER,,289.59405852408764,FIRIS Perimeter,,2025-07-18 03:09:41+00:00,,Active,-123.34469300622533,41.28450075460647
340,3365,2cd3ed3e-17c7-4e56-a18e-a770e7059ba8,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-18 20:40:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,12273.91,,,,,Active,-123.39668157963537,41.29381417481749
341,3366,cbd3215a-8508-46d4-99b9-e7924df5037a,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-18 20:50:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,18212.71,,,,,Inactive,-122.10078264890662,40.835270840484064
342,3367,d48826b6-8b9d-4533-b2b0-35c4f5a17577,Heat Perimeter,NIFC,2025-07-19 04:35:58.092000+00:00,2025-CACDD-010781,Aurora,2025-CACDD-010781,2.0,Wildfire Daily Fire Perimeter,2025-07-19 03:29:03+00:00,2025-07-19 04:35:58.206000+00:00,2025-07-20 17:49:18.576000+00:00,Inactive,-117.11882451989904,34.637945704459405
343,3368,d2090f13-1aee-438b-9d3f-d8d9563ae422,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-19 17:36:00+00:00,DALE,DALE,,1096.1,,,,,Inactive,-116.74812458149992,33.51541924267078
344,3369,a52936c4-2446-4b07-a38a-ae5157695cd0,Heat Perimeter,FIRIS,2025-07-19 19:45:40.188000+00:00,CA-SDU-PALA-N42Z,,,6.266318847792051,FIRIS Perimeter,,2025-07-19 19:41:36+00:00,,Inactive,-117.11469706081714,33.34272710062117
345,3370,21827938-6704-4768-8aa0-2f4fb00403f6,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-19 21:03:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,14676.61,,,,,Active,-123.38786728517016,41.28894482211144
346,3371,d7f26f19-eebb-4cc4-981f-714f8b7a66ea,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-07-19 21:49:00+00:00,GREEN,GREEN,f3a7dbcb-c6c0-442a-a9ca-aa18cc9ef80a,19004.47,,,,,Inactive,-122.09869621095253,40.83500871603866
347,3372,bd810f5a-c3a7-4334-8295-57c1464029c9,Heat Perimeter,FIRIS,2025-07-19 23:39:15.498000+00:00,CA-TCU-Jury-N40Y,,,53.71319061569117,FIRIS Perimeter,,2025-07-19 23:24:20+00:00,,Inactive,-120.35614278949413,37.91691968364127
348,3373,da7099c8-82d3-476d-a110-8df3da3154ab,Heat Perimeter,NIFC,2025-07-20 04:13:00+00:00,2025-CASHF-000560,GREEN,2025-CASHF-000560,19021.991937958395,Wildfire Daily Fire Perimeter,2025-07-02 04:37:00+00:00,2025-07-20 06:11:10+00:00,2025-07-20 19:16:58+00:00,Inactive,-122.09867590064371,40.83497263996316
349,3374,ddca397a-a7ad-41e6-b8ea-e38330edf95b,Heat Perimeter,USFS,2025-07-20 18:30:27+00:00,CA-SHF-GREEN-N874EB,GREEN,,19018.190093173635,Heat Perimeter 7/20 18:28:02,,2025-07-20 18:28:02+00:00,,Inactive,-122.0986788179587,40.83497340036192
350,3375,e4b9b8a3-c69a-4742-9935-e87c1d1dbeac,Heat Perimeter,USFS,2025-07-20 19:41:28+00:00,CA-SRF-ORLEANS-COMPLEX-N874EB,BUTLER,,16535.51400307552,Heat Perimeter 7/20 19:35:29,,2025-07-20 19:35:29+00:00,,Active,-123.38142661286615,41.2859337354535
351,3376,72677d50-3e84-424e-a88e-59a4035d3e01,Heat Perimeter,FIRIS,2025-07-20 21:10:44.007000+00:00,CA-MMU-Trap-N40Y,,,38.32053429531778,FIRIS Perimeter,,2025-07-20 21:03:05+00:00,,Inactive,-120.0103977791215,37.51539574158588
352,3377,34789629-6321-420b-a31b-627efd799bae,Heat Perimeter,USFS,2025-07-21 19:32:42+00:00,CA-FS-SRF-ORLEANSCOMPLEX-N880AG,BUTLER,,17739.94105415474,Heat Perimeter 7/21 19:32:34,,2025-07-21 19:32:34+00:00,,Active,-123.37874200787655,41.28405169467449
353,3378,407eeed2-1043-4f7b-901f-612fbb3414b7,Heat Perimeter,USFS,2025-07-21 20:01:28+00:00,CA-FS-SHF-GREEN-N880AG,GREEN,,19026.88927484057,Heat Perimeter 7/21 20:01:25,,2025-07-21 20:01:25+00:00,,Inactive,-122.09867137086248,40.834984170175034
354,3379,8d5b8f9d-a225-48fc-b374-45bc3303c4ce,Heat Perimeter,FIRIS,2025-07-22 02:12:57.195000+00:00,CA-VCV-FRONTAGE-N42Z,,,46.199596483238786,FIRIS Perimeter,,2025-07-22 02:00:02+00:00,,Inactive,-117.29802969236933,34.554088017401696
355,3380,96193d49-9796-4932-a4f7-19de2505c5ef,Heat Perimeter,USFS,2025-07-22 20:09:54+00:00,CA-FS-SRF-ORLEANSCOMPLEX-N880AG,BUTLER,,18469.547376132694,Heat Perimeter 7/22 20:09:51,,2025-07-22 20:09:51+00:00,,Active,-123.3776656646822,41.28250025794015
356,3381,88fc0e27-fdfa-44f1-b76c-7554f73675f0,Heat Perimeter,FIRIS,2025-07-23 22:46:08.727000+00:00,CA-BDU-ECULID-N42Z,,,118.54370612156326,FIRIS Perimeter,,2025-07-23 22:31:52+00:00,,Inactive,-117.65230027776919,33.917730020645614
357,3382,6d399aab-07c2-459a-b549-492f75559e41,Heat Perimeter,FIRIS,2025-07-23 23:26:18.913000+00:00,CA-RRU-MITCHELL-N42Z,,,50.7988235922353,FIRIS Perimeter,,2025-07-23 23:18:24+00:00,,Inactive,-116.69240094994018,33.56394656584333
358,3383,9f3fcf4a-fe13-4bfe-b2f3-5f7598acf8a3,Heat Perimeter,USFS,2025-07-24 22:01:34+00:00,CA-INF-CREST-N874EB,,,8.49331537370095,Heat Perimeter 7/24 21:59:04,,2025-07-24 21:59:04+00:00,,Inactive,-118.66674404331864,37.43668968267303
359,3384,5a922f84-8ac6-4f9b-9fcb-69d020b02bf6,Heat Perimeter,FIRIS,2025-07-26 00:06:47.691000+00:00,CA-RRU-GREEN-N42Z,,,4.599549336813859,FIRIS Perimeter,,2025-07-25 23:54:38+00:00,,Inactive,-117.63904908308679,33.882594735549915
360,3385,52169cde-b9c0-4ddb-bd0c-8830359c8b88,Heat Perimeter,FIRIS,2025-07-26 00:36:53.968000+00:00,CA-RRU-SHADY-N42Z,,,52.40220946812324,FIRIS Perimeter,,2025-07-26 00:32:57+00:00,,Inactive,-116.17737950875765,33.65358015046941
361,3386,c84a85cb-5659-449d-9125-b0c292df7536,Heat Perimeter,FIRIS,2025-07-26 01:05:52.819000+00:00,CA-MDF-MAMMOTH,,,861.0869636201662,FIRIS Perimeter,,2025-07-26 00:58:59+00:00,,Inactive,-121.33364721168518,41.7055407437695
362,3387,65fe3c19-6668-4163-a054-8f3e6f555bc8,Heat Perimeter,FIRIS,2025-07-26 01:45:50.198000+00:00,CA-RRU-GREEN-N42Z,,,21.20416106480841,FIRIS Perimeter,,2025-07-26 01:36:38+00:00,,Inactive,-117.63495853723988,33.88191504435461
363,3388,42592517-43b6-4c50-9758-c775890fae9e,Heat Perimeter,USFS,2025-07-26 03:35:12+00:00,CA-INF-CREST-N41HX,,,6.509850355987597,Heat Perimeter 7/26 01:41:42,,2025-07-26 01:41:42+00:00,,Inactive,-118.66667979026877,37.43659743799107
364,3389,f4849543-d954-4ef7-8c49-29cdf9991eef,Heat Perimeter,FIRIS,2025-07-26 21:55:07.067000+00:00,CA-TCU-BONEYARD-N57B,,,90.58953260572724,FIRIS Perimeter,,2025-07-26 21:43:23+00:00,,Inactive,-120.21021579624134,37.77356984236519
365,3390,c379f131-cbc8-4682-b883-156afbd47bab,Heat Perimeter,FIRIS,2025-07-26 22:56:37.863000+00:00,CA-TCU-BONEYARD-N57B,,,202.37123892675723,FIRIS Perimeter,,2025-07-26 22:46:21+00:00,,Inactive,-120.2071070586693,37.772234223596
